"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663703/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","chicago cubs (baseball team)","","31","pan","catalog","panoramic-photographs","","","","Fifth game, World's Championship Series, Cubs vs. White Sox, National League grounds, Saturday, Oct. 13, 1906","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 13 x 31.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1906","PAN SUBJECT - Sports no. 89 (E size) [P&P]","","","","1906-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663703/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29181_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29181_150px.jpg#h=63&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29181t.gif#h=63&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29181r.jpg#h=420&w=994","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29181v.jpg#h=433&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663703/","http://www.loc.gov/item/2007663703/","http://www.loc.gov/pictures/item/2007663703/","http://hdl.loc.gov/loc.pnp/pan.6a29181","http://www.loc.gov/resource/pan.6a29181/","http://lccn.loc.gov/2007663703","","","",""
"","","","","","","","","","","","","","","","chicago white sox (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","world series (baseball)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663754/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","32","pan","catalog","panoramic-photographs","","","","[World's Championship Series, Detroit vs. Chicago, Oct. 9, '07]","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9 x 21 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1907","PAN SUBJECT - Sports no. 142 (E size) [P&P]","","","","1907-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663754/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29781_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29781_150px.jpg#h=68&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29781t.gif#h=68&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29781r.jpg#h=420&w=924","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29781v.jpg#h=465&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663754/","http://hdl.loc.gov/loc.pnp/cph.3c36032","http://www.loc.gov/item/2007663754/","http://www.loc.gov/pictures/item/2007663754/","http://hdl.loc.gov/loc.pnp/pan.6a29781","http://www.loc.gov/resource/pan.6a29781/","http://www.loc.gov/resource/cph.3c36032/","http://lccn.loc.gov/2007663754","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","sports spectators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","world series (baseball)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","detroit tigers (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663755/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","chicago cubs (baseball team)","","33","pan","catalog","panoramic-photographs","","","","[World's Championship Series, Detroit vs. Chicago, Oct. 9, '07]","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9.5 x 21 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1907","PAN SUBJECT - Sports no. 143 (E size) [P&P]","","","","1907-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663755/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29786_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29786_150px.jpg#h=67&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29786t.gif#h=67&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29786r.jpg#h=420&w=939","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29786v.jpg#h=458&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663755/","http://www.loc.gov/item/2007663755/","http://www.loc.gov/pictures/item/2007663755/","http://hdl.loc.gov/loc.pnp/pan.6a29786","http://www.loc.gov/resource/pan.6a29786/","http://lccn.loc.gov/2007663755","","","",""
"","","","","","","","","","","","","","","","detroit tigers (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","world series (baseball)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663789/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","chicago white sox (baseball team)","","34","pan","catalog","panoramic-photographs","","","","Break up after game, World's Championship Series, White Sox vs. Cubs, American League grounds, Sunday, Oct. 14, 1906","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 12 x 31 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1906","PAN SUBJECT - Sports no. 177 (E size) [P&P]","","","","1906-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663789/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29705_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29705_150px.jpg#h=60&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29705t.gif#h=60&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29705v.jpg#h=409&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29705r.jpg#h=420&w=1052","http://www.loc.gov/pictures/collection/pan/item/2007663789/","http://www.loc.gov/item/2007663789/","http://www.loc.gov/pictures/item/2007663789/","http://hdl.loc.gov/loc.pnp/pan.6a29705","http://www.loc.gov/resource/pan.6a29705/","http://lccn.loc.gov/2007663789","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","world series (baseball)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","crowds","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
