"access_restricted","original_format__-","contributor__-","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject__001","subject__002","subject__003","subject__004","subject__005","subject__006","subject__007","subject__008","subject__009","subject__010","subject__011","subject__012","subject__013","subject__014","subject__015","subject__016","subject__017","subject__018","subject__019","index","group__001","group__002","group__003","group__004","title","online_format__-","location__001","location__002","number_former_id__-","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","number__-","shelf_id","other_title__-","dates__-","language__-","url","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677334/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","eastley (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1337","bbc","catalog","baseball-cards","","[Eastley, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 94 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677334/","False","//cdn.loc.gov/service/pnp/bbc/1300/1310/1312f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1310/1312f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1312ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1312fr.jpg#h=640&w=359","//cdn.loc.gov/service/pnp/bbc/1300/1310/1312fv.jpg#h=1024&w=575","http://www.loc.gov/pictures/collection/bbc/item/2008677334/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1312b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677334/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677334/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1312f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1312f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1312b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677334"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677335/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","henley (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1338","bbc","catalog","baseball-cards","","[Henley, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 95 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677335/","False","//cdn.loc.gov/service/pnp/bbc/1300/1310/1313f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1310/1313f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1310/1313ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1310/1313fr.jpg#h=640&w=354","//cdn.loc.gov/service/pnp/bbc/1300/1310/1313fv.jpg#h=1024&w=566","http://www.loc.gov/pictures/collection/bbc/item/2008677335/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1313b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677335/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677335/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1313f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1313f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1313b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677335"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677336/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","lewis (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1339","bbc","catalog","baseball-cards","","[Lewis, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 96 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677336/","False","//cdn.loc.gov/service/pnp/bbc/1300/1310/1314f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1310/1314f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1314ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1314fr.jpg#h=640&w=359","//cdn.loc.gov/service/pnp/bbc/1300/1310/1314fv.jpg#h=1024&w=574","http://www.loc.gov/pictures/collection/bbc/item/2008677336/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1314b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677336/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677336/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1314f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1314f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1314b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677336"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677337/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","melchior (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1340","bbc","catalog","baseball-cards","","[Melchior, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 97 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677337/","False","//cdn.loc.gov/service/pnp/bbc/1300/1310/1315f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1310/1315f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1315ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1315fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1300/1310/1315fv.jpg#h=1024&w=572","http://www.loc.gov/pictures/collection/bbc/item/2008677337/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1315b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677337/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677337/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1315f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1315f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1315b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677337"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677338/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","miller (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1341","bbc","catalog","baseball-cards","","[Miller, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 98 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677338/","False","//cdn.loc.gov/service/pnp/bbc/1300/1310/1316f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1310/1316f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1316ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1310/1316fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1300/1310/1316fv.jpg#h=1024&w=572","http://www.loc.gov/pictures/collection/bbc/item/2008677338/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1316b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677338/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677338/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1316f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1316f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1316b/"
